Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],,
Cameroon,CMR,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,15400.00000,1.47E+04,1.37E+04,1.45E+04,1.60E+04,1.64E+04,1.71E+04,1.80E+04,1.88E+04,1.99E+04,2.10E+04,2.32E+04,2.62E+04,2.94E+04,3.19E+04,3.52E+04,3.83E+04,4.11E+04,4.39E+04,4.69E+04,4.70E+04,4.81E+04,4.83E+04,4.87E+04,,
Cameroon,CMR,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,7580.00000,7.63E+03,7.59E+03,8.13E+03,8.28E+03,8.09E+03,8.23E+03,8.22E+03,8.09E+03,8.33E+03,8.51E+03,8.44E+03,8.51E+03,8.94E+03,9.16E+03,9.44E+03,9.99E+03,1.07E+04,1.14E+04,1.21E+04,1.29E+04,1.31E+04,1.29E+04,1.25E+04,,
Cameroon,CMR,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.10E+02,2.99E+02,3.22E+02,3.53E+02,3.80E+02,4.03E+02,3.78E+02,3.79E+02,3.86E+02,3.89E+02,3.93E+02,3.96E+02,4.06E+02,4.26E+02,4.91E+02,5.22E+02,,
Cameroon,CMR,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,26800.00000,2.69E+04,2.66E+04,2.64E+04,2.62E+04,2.62E+04,2.61E+04,2.56E+04,2.55E+04,2.46E+04,2.41E+04,2.37E+04,2.33E+04,2.30E+04,2.27E+04,2.23E+04,2.16E+04,2.04E+04,2.00E+04,1.94E+04,1.91E+04,1.88E+04,1.85E+04,1.84E+04,,
Cameroon,CMR,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,13200.00000,1.48E+04,1.58E+04,1.73E+04,1.67E+04,1.49E+04,1.30E+04,1.19E+04,1.20E+04,1.21E+04,1.21E+04,1.30E+04,1.44E+04,1.51E+04,1.63E+04,1.75E+04,1.85E+04,1.92E+04,2.01E+04,2.19E+04,2.49E+04,2.77E+04,3.00E+04,3.00E+04,,
Cameroon,CMR,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,4780.00000,4.64E+03,4.09E+03,3.97E+03,4.73E+03,5.36E+03,6.71E+03,6.96E+03,7.90E+03,8.61E+03,8.89E+03,9.92E+03,1.21E+04,8.84E+03,1.04E+04,1.11E+04,1.18E+04,1.15E+04,9.98E+03,1.02E+04,7.97E+03,7.40E+03,7.69E+03,8.63E+03,,
Cameroon,CMR,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,242.00000,2.42E+02,2.43E+02,2.44E+02,2.45E+02,2.46E+02,2.47E+02,2.47E+02,2.48E+02,2.49E+02,2.50E+02,2.51E+02,2.51E+02,2.52E+02,2.53E+02,2.54E+02,2.62E+02,2.69E+02,2.77E+02,2.85E+02,2.92E+02,3.00E+02,3.08E+02,3.15E+02,,
Cameroon,CMR,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,4790.00000,4.68E+03,4.12E+03,4.00E+03,4.77E+03,5.40E+03,6.76E+03,6.96E+03,7.94E+03,8.65E+03,8.93E+03,9.98E+03,1.22E+04,8.95E+03,1.05E+04,1.12E+04,1.20E+04,1.17E+04,1.02E+04,1.05E+04,8.22E+03,7.63E+03,7.89E+03,8.80E+03,,
Cameroon,CMR,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Cameroon,CMR,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.45E+00,1.27E+01,2.03E+01,2.85E+01,3.64E+01,1.37E+02,2.53E+02,4.88E+02,4.79E+02,8.28E+02,1.07E+03,1.14E+03,1.25E+03,2.08E+03,,
Cameroon,CMR,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,10.30000,4.04E+01,3.60E+01,3.16E+01,3.72E+01,4.22E+01,4.33E+01,7.51E+00,4.32E+01,4.57E+01,4.24E+01,5.91E+01,7.55E+01,1.11E+02,1.45E+02,1.75E+02,2.08E+02,2.46E+02,2.64E+02,2.59E+02,2.49E+02,2.24E+02,1.95E+02,1.65E+02,,
Cameroon,CMR,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,4780.00000,4.64E+03,4.09E+03,3.97E+03,4.73E+03,5.36E+03,6.71E+03,6.96E+03,7.90E+03,8.61E+03,8.88E+03,9.91E+03,1.21E+04,8.81E+03,1.03E+04,1.09E+04,1.16E+04,1.10E+04,9.50E+03,9.37E+03,6.90E+03,6.26E+03,6.44E+03,6.56E+03,,
Cameroon,CMR,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,6870.00000,6.73E+03,6.45E+03,6.98E+03,7.88E+03,8.26E+03,8.86E+03,9.64E+03,1.03E+04,1.12E+04,1.21E+04,1.37E+04,1.59E+04,1.81E+04,2.00E+04,2.15E+04,2.37E+04,2.61E+04,2.85E+04,3.11E+04,3.08E+04,3.11E+04,3.11E+04,3.12E+04,,
Cameroon,CMR,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,70100.00000,7.10E+04,7.04E+04,7.35E+04,7.53E+04,7.40E+04,7.35E+04,7.37E+04,7.59E+04,7.66E+04,7.83E+04,8.27E+04,8.90E+04,9.53E+04,1.01E+05,1.07E+05,1.13E+05,1.18E+05,1.25E+05,1.32E+05,1.35E+05,1.39E+05,1.42E+05,1.42E+05,,
Cameroon,CMR,Net foreign assets (constant 2018 US$),NW.NFA.TO,-15000.00000,-1.50E+04,-1.40E+04,-1.60E+04,-1.50E+04,-1.70E+04,-1.50E+04,-1.50E+04,-1.50E+04,-1.20E+04,-7.90E+03,-1.60E+03,1.93E+02,7.39E+02,2.35E+02,1.58E+02,-9.30E+02,-4.10E+03,-4.60E+03,-5.30E+03,-7.10E+03,-7.80E+03,-9.80E+03,-1.00E+04,,
Cameroon,CMR,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-0.00110,-1.04E-03,-1.00E-03,-1.12E-03,-9.90E-04,-1.07E-03,-9.41E-04,-9.19E-04,-8.66E-04,-6.99E-04,-4.44E-04,-8.63E-05,1.03E-05,3.84E-05,1.19E-05,7.78E-06,-4.46E-05,-1.92E-04,-2.10E-04,-2.32E-04,-3.03E-04,-3.27E-04,-4.00E-04,-4.05E-04,,
Cameroon,CMR,Produced capital (constant 2018 US$),NW.PCA.TO,48400.00000,4.91E+04,5.01E+04,5.13E+04,5.26E+04,5.40E+04,5.62E+04,5.84E+04,6.02E+04,6.24E+04,6.45E+04,6.65E+04,6.83E+04,7.11E+04,7.37E+04,7.63E+04,7.96E+04,8.28E+04,8.64E+04,9.08E+04,9.53E+04,1.00E+05,1.05E+05,1.11E+05,,
Cameroon,CMR,Produced capital per capita (constant 2018 US$),NW.PCA.PC,0.00356,3.52E-03,3.49E-03,3.48E-03,3.48E-03,3.48E-03,3.53E-03,3.57E-03,3.59E-03,3.62E-03,3.64E-03,3.65E-03,3.65E-03,3.70E-03,3.72E-03,3.75E-03,3.81E-03,3.86E-03,3.91E-03,4.00E-03,4.09E-03,4.19E-03,4.29E-03,4.39E-03,,
Cameroon,CMR,Total wealth (constant 2018 US$),NW.TOW.TO,244000.00000,2.50E+05,2.55E+05,2.62E+05,2.73E+05,2.75E+05,2.86E+05,3.11E+05,3.27E+05,3.49E+05,3.61E+05,3.81E+05,4.03E+05,4.02E+05,4.16E+05,4.34E+05,4.54E+05,4.71E+05,4.93E+05,5.17E+05,5.34E+05,5.57E+05,5.75E+05,5.97E+05,,
Cameroon,CMR,Total wealth per capita (constant 2018 US$),NW.TOW.PC,0.01790,1.79E-02,1.77E-02,1.78E-02,1.80E-02,1.77E-02,1.80E-02,1.90E-02,1.95E-02,2.02E-02,2.03E-02,2.09E-02,2.15E-02,2.09E-02,2.10E-02,2.13E-02,2.17E-02,2.19E-02,2.23E-02,2.28E-02,2.29E-02,2.33E-02,2.34E-02,2.37E-02,,
Canada,CAN,Human capital (constant 2018 US$),NW.HCA.TO,12500000.00000,1.24E+07,1.27E+07,1.32E+07,1.32E+07,1.35E+07,1.37E+07,1.39E+07,1.41E+07,1.44E+07,1.48E+07,1.55E+07,1.67E+07,1.67E+07,1.71E+07,1.71E+07,1.73E+07,1.78E+07,1.82E+07,1.84E+07,1.93E+07,1.91E+07,1.94E+07,1.98E+07,,
Canada,CAN,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.42500,4.20E-01,4.26E-01,4.38E-01,4.36E-01,4.39E-01,4.40E-01,4.44E-01,4.46E-01,4.51E-01,4.60E-01,4.77E-01,5.08E-01,5.02E-01,5.10E-01,5.02E-01,5.03E-01,5.13E-01,5.18E-01,5.20E-01,5.40E-01,5.29E-01,5.32E-01,5.33E-01,,
Canada,CAN,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.15500,1.52E-01,1.55E-01,1.59E-01,1.59E-01,1.61E-01,1.61E-01,1.63E-01,1.64E-01,1.66E-01,1.70E-01,1.77E-01,1.88E-01,1.86E-01,1.87E-01,1.84E-01,1.86E-01,1.90E-01,1.92E-01,1.93E-01,1.99E-01,1.95E-01,1.96E-01,1.96E-01,,
Canada,CAN,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,0.20700,2.05E-01,2.09E-01,2.15E-01,2.16E-01,2.19E-01,2.19E-01,2.21E-01,2.23E-01,2.27E-01,2.32E-01,2.41E-01,2.56E-01,2.54E-01,2.55E-01,2.51E-01,2.53E-01,2.58E-01,2.60E-01,2.62E-01,2.70E-01,2.64E-01,2.66E-01,2.66E-01,,
Canada,CAN,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,0.18200,1.79E-01,1.81E-01,1.86E-01,1.85E-01,1.86E-01,1.87E-01,1.88E-01,1.89E-01,1.91E-01,1.94E-01,2.02E-01,2.15E-01,2.12E-01,2.16E-01,2.12E-01,2.13E-01,2.18E-01,2.20E-01,2.21E-01,2.29E-01,2.25E-01,2.26E-01,2.26E-01,,
Canada,CAN,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,0.24400,2.41E-01,2.45E-01,2.52E-01,2.51E-01,2.53E-01,2.54E-01,2.56E-01,2.57E-01,2.60E-01,2.65E-01,2.75E-01,2.93E-01,2.89E-01,2.94E-01,2.89E-01,2.90E-01,2.96E-01,2.98E-01,2.99E-01,3.10E-01,3.04E-01,3.06E-01,3.07E-01,,
Canada,CAN,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,0.02690,2.66E-02,2.61E-02,2.71E-02,2.59E-02,2.48E-02,2.51E-02,2.54E-02,2.50E-02,2.48E-02,2.44E-02,2.51E-02,2.70E-02,2.64E-02,2.90E-02,2.79E-02,2.73E-02,2.80E-02,2.81E-02,2.76E-02,3.00E-02,3.02E-02,2.99E-02,2.99E-02,,
Canada,CAN,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.03610,3.58E-02,3.52E-02,3.66E-02,3.51E-02,3.37E-02,3.41E-02,3.45E-02,3.40E-02,3.38E-02,3.33E-02,3.42E-02,3.68E-02,3.60E-02,3.95E-02,3.81E-02,3.71E-02,3.80E-02,3.81E-02,3.74E-02,4.06E-02,4.08E-02,4.05E-02,4.06E-02,,
Canada,CAN,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,4540000.00000,4.51E+06,4.65E+06,4.79E+06,4.84E+06,4.95E+06,5.01E+06,5.10E+06,5.19E+06,5.31E+06,5.48E+06,5.76E+06,6.18E+06,6.19E+06,6.28E+06,6.27E+06,6.38E+06,6.59E+06,6.74E+06,6.85E+06,7.12E+06,7.03E+06,7.16E+06,7.27E+06,,
Canada,CAN,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,6080000.00000,6.07E+06,6.26E+06,6.48E+06,6.56E+06,6.73E+06,6.81E+06,6.94E+06,7.06E+06,7.24E+06,7.48E+06,7.85E+06,8.42E+06,8.43E+06,8.56E+06,8.55E+06,8.68E+06,8.94E+06,9.13E+06,9.27E+06,9.63E+06,9.52E+06,9.70E+06,9.87E+06,,
Canada,CAN,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,5330000.00000,5.30E+06,5.43E+06,5.61E+06,5.63E+06,5.72E+06,5.79E+06,5.89E+06,5.98E+06,6.10E+06,6.27E+06,6.57E+06,7.07E+06,7.06E+06,7.26E+06,7.22E+06,7.32E+06,7.56E+06,7.72E+06,7.83E+06,8.19E+06,8.12E+06,8.25E+06,8.38E+06,,
Canada,CAN,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,7140000.00000,7.13E+06,7.32E+06,7.59E+06,7.62E+06,7.76E+06,7.87E+06,8.02E+06,8.14E+06,8.32E+06,8.55E+06,8.96E+06,9.63E+06,9.62E+06,9.89E+06,9.84E+06,9.96E+06,1.03E+07,1.05E+07,1.06E+07,1.11E+07,1.10E+07,1.12E+07,1.14E+07,,
Canada,CAN,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,789000.00000,7.88E+05,7.80E+05,8.16E+05,7.88E+05,7.60E+05,7.79E+05,7.95E+05,7.91E+05,7.93E+05,7.88E+05,8.17E+05,8.89E+05,8.78E+05,9.74E+05,9.50E+05,9.36E+05,9.71E+05,9.85E+05,9.80E+05,1.07E+06,1.09E+06,1.09E+06,1.11E+06,,
Canada,CAN,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,1060000.00000,1.06E+06,1.05E+06,1.10E+06,1.07E+06,1.03E+06,1.06E+06,1.08E+06,1.08E+06,1.08E+06,1.07E+06,1.11E+06,1.21E+06,1.20E+06,1.33E+06,1.29E+06,1.27E+06,1.32E+06,1.34E+06,1.33E+06,1.45E+06,1.47E+06,1.48E+06,1.50E+06,,
Canada,CAN,Natural capital (constant 2018 US$),NW.NCA.TO,876000.00000,9.26E+05,9.59E+05,9.48E+05,9.77E+05,1.03E+06,1.03E+06,1.05E+06,1.09E+06,1.20E+06,1.26E+06,1.35E+06,1.50E+06,1.69E+06,1.70E+06,1.69E+06,1.75E+06,1.72E+06,1.59E+06,1.63E+06,1.50E+06,1.38E+06,1.37E+06,1.40E+06,,
Canada,CAN,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.02990,3.13E-02,3.21E-02,3.14E-02,3.21E-02,3.36E-02,3.30E-02,3.34E-02,3.45E-02,3.76E-02,3.91E-02,4.15E-02,4.55E-02,5.07E-02,5.07E-02,4.97E-02,5.10E-02,4.97E-02,4.54E-02,4.59E-02,4.22E-02,3.81E-02,3.74E-02,3.77E-02,,
Canada,CAN,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00440,4.66E-03,5.05E-03,5.32E-03,5.45E-03,5.44E-03,5.38E-03,5.36E-03,4.92E-03,4.72E-03,4.64E-03,4.58E-03,4.66E-03,4.91E-03,5.18E-03,5.37E-03,5.66E-03,5.78E-03,5.61E-03,5.78E-03,5.93E-03,5.88E-03,5.89E-03,5.69E-03,,
Canada,CAN,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00229,2.45E-03,2.71E-03,2.84E-03,2.87E-03,2.80E-03,2.70E-03,2.69E-03,2.38E-03,2.29E-03,2.24E-03,2.27E-03,2.39E-03,2.62E-03,2.87E-03,3.09E-03,3.38E-03,3.58E-03,3.47E-03,3.66E-03,3.81E-03,3.84E-03,3.89E-03,3.74E-03,,
Canada,CAN,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00211,2.21E-03,2.34E-03,2.48E-03,2.59E-03,2.64E-03,2.68E-03,2.67E-03,2.55E-03,2.43E-03,2.40E-03,2.32E-03,2.27E-03,2.29E-03,2.31E-03,2.28E-03,2.28E-03,2.21E-03,2.13E-03,2.11E-03,2.12E-03,2.04E-03,2.00E-03,1.95E-03,,
Canada,CAN,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00031,2.75E-04,2.65E-04,2.70E-04,3.02E-04,1.65E-04,1.06E-04,2.14E-04,2.27E-04,1.17E-03,1.09E-03,1.15E-03,1.38E-03,1.03E-03,1.01E-03,5.29E-04,6.47E-04,6.45E-04,6.54E-04,8.09E-04,1.95E-04,1.87E-04,1.78E-04,1.71E-04,,
Canada,CAN,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00931,9.36E-03,9.58E-03,9.81E-03,1.01E-02,1.04E-02,1.04E-02,1.06E-02,1.07E-02,1.10E-02,1.14E-02,1.17E-02,1.22E-02,1.22E-02,1.17E-02,1.19E-02,1.21E-02,1.21E-02,1.23E-02,1.25E-02,1.25E-02,1.25E-02,1.27E-02,1.28E-02,,
Canada,CAN,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00176,1.93E-03,2.05E-03,1.90E-03,1.83E-03,1.74E-03,1.61E-03,1.51E-03,1.47E-03,1.41E-03,1.32E-03,1.27E-03,1.19E-03,1.10E-03,9.42E-04,8.41E-04,7.75E-04,7.13E-04,7.16E-04,7.61E-04,7.84E-04,7.98E-04,8.48E-04,8.77E-04,,
Canada,CAN,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.01030,1.13E-02,1.10E-02,9.89E-03,1.01E-02,1.17E-02,1.16E-02,1.17E-02,1.34E-02,1.55E-02,1.66E-02,1.82E-02,2.02E-02,2.51E-02,2.44E-02,2.32E-02,2.35E-02,2.20E-02,1.79E-02,1.74E-02,1.41E-02,1.05E-02,9.73E-03,1.06E-02,,
Canada,CAN,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Canada,CAN,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.01160,1.23E-02,1.20E-02,1.08E-02,1.10E-02,1.24E-02,1.21E-02,1.22E-02,1.40E-02,1.62E-02,1.75E-02,1.96E-02,2.24E-02,2.75E-02,2.72E-02,2.60E-02,2.61E-02,2.43E-02,2.01E-02,1.96E-02,1.59E-02,1.17E-02,1.06E-02,1.13E-02,,
Canada,CAN,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.00098,9.85E-04,1.03E-03,1.04E-03,1.01E-03,8.79E-04,8.19E-04,7.34E-04,6.84E-04,8.37E-04,1.02E-03,1.12E-03,1.19E-03,1.83E-03,1.94E-03,2.11E-03,2.44E-03,2.53E-03,1.98E-03,1.76E-03,1.43E-03,9.80E-04,8.52E-04,8.26E-04,,
Canada,CAN,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0.00181,2.24E-03,2.30E-03,2.13E-03,2.20E-03,2.95E-03,3.55E-03,3.60E-03,4.09E-03,4.78E-03,5.06E-03,4.87E-03,5.05E-03,5.61E-03,4.54E-03,3.44E-03,2.19E-03,1.34E-03,1.25E-04,1.35E-05,1.42E-05,1.30E-05,1.25E-05,6.53E-05,,
Canada,CAN,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00122,9.84E-04,9.40E-04,8.84E-04,8.56E-04,7.46E-04,5.71E-04,5.21E-04,5.97E-04,7.56E-04,9.11E-04,1.37E-03,2.22E-03,2.40E-03,2.85E-03,2.73E-03,2.55E-03,2.26E-03,2.14E-03,2.12E-03,1.77E-03,1.24E-03,9.12E-04,7.12E-04,,
Canada,CAN,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0.00755,8.07E-03,7.71E-03,6.72E-03,6.93E-03,7.87E-03,7.20E-03,7.39E-03,8.61E-03,9.84E-03,1.06E-02,1.22E-02,1.40E-02,1.76E-02,1.79E-02,1.77E-02,1.89E-02,1.81E-02,1.58E-02,1.57E-02,1.27E-02,9.48E-03,8.87E-03,9.72E-03,,
Canada,CAN,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,0.00256,2.79E-03,3.14E-03,3.36E-03,3.47E-03,3.45E-03,3.42E-03,3.48E-03,3.14E-03,3.10E-03,3.09E-03,3.29E-03,3.58E-03,4.04E-03,4.56E-03,5.07E-03,5.70E-03,6.13E-03,6.05E-03,6.48E-03,6.84E-03,7.00E-03,7.09E-03,6.82E-03,,
Canada,CAN,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,0.01830,1.90E-02,2.01E-02,2.07E-02,2.11E-02,2.12E-02,2.09E-02,2.11E-02,2.05E-02,2.14E-02,2.15E-02,2.20E-02,2.31E-02,2.33E-02,2.34E-02,2.37E-02,2.49E-02,2.54E-02,2.53E-02,2.63E-02,2.62E-02,2.64E-02,2.67E-02,2.64E-02,,
Canada,CAN,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,129000.00000,1.38E+05,1.51E+05,1.60E+05,1.66E+05,1.67E+05,1.67E+05,1.68E+05,1.56E+05,1.51E+05,1.50E+05,1.49E+05,1.53E+05,1.63E+05,1.74E+05,1.83E+05,1.94E+05,2.01E+05,1.97E+05,2.05E+05,2.12E+05,2.12E+05,2.15E+05,2.11E+05,,
Canada,CAN,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,67000.00000,7.26E+04,8.09E+04,8.56E+04,8.71E+04,8.58E+04,8.39E+04,8.43E+04,7.52E+04,7.33E+04,7.23E+04,7.38E+04,7.87E+04,8.70E+04,9.65E+04,1.05E+05,1.16E+05,1.24E+05,1.22E+05,1.30E+05,1.36E+05,1.39E+05,1.42E+05,1.39E+05,,
Canada,CAN,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,61800.00000,6.54E+04,7.00E+04,7.48E+04,7.86E+04,8.10E+04,8.31E+04,8.36E+04,8.06E+04,7.76E+04,7.75E+04,7.55E+04,7.47E+04,7.60E+04,7.78E+04,7.74E+04,7.84E+04,7.66E+04,7.49E+04,7.49E+04,7.58E+04,7.37E+04,7.31E+04,7.22E+04,,
Canada,CAN,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,9210.00000,8.15E+03,7.94E+03,8.13E+03,9.17E+03,5.07E+03,3.30E+03,6.70E+03,7.19E+03,3.74E+04,3.51E+04,3.76E+04,4.54E+04,3.42E+04,3.39E+04,1.80E+04,2.22E+04,2.24E+04,2.30E+04,2.87E+04,6.96E+03,6.74E+03,6.49E+03,6.32E+03,,
Canada,CAN,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,273000.00000,2.77E+05,2.87E+05,2.96E+05,3.07E+05,3.19E+05,3.22E+05,3.32E+05,3.40E+05,3.52E+05,3.67E+05,3.80E+05,4.02E+05,4.06E+05,3.94E+05,4.05E+05,4.17E+05,4.22E+05,4.31E+05,4.42E+05,4.46E+05,4.51E+05,4.65E+05,4.74E+05,,
Canada,CAN,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,51600.00000,5.71E+04,6.13E+04,5.72E+04,5.57E+04,5.34E+04,4.99E+04,4.74E+04,4.65E+04,4.50E+04,4.26E+04,4.15E+04,3.91E+04,3.66E+04,3.17E+04,2.86E+04,2.66E+04,2.47E+04,2.51E+04,2.70E+04,2.80E+04,2.88E+04,3.10E+04,3.25E+04,,
Canada,CAN,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,303000.00000,3.34E+05,3.30E+05,2.98E+05,3.08E+05,3.59E+05,3.59E+05,3.68E+05,4.23E+05,4.94E+05,5.36E+05,5.94E+05,6.65E+05,8.33E+05,8.20E+05,7.90E+05,8.07E+05,7.64E+05,6.30E+05,6.18E+05,5.05E+05,3.78E+05,3.56E+05,3.93E+05,,
Canada,CAN,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Canada,CAN,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,339000.00000,3.63E+05,3.58E+05,3.25E+05,3.34E+05,3.82E+05,3.77E+05,3.84E+05,4.42E+05,5.18E+05,5.66E+05,6.38E+05,7.37E+05,9.13E+05,9.16E+05,8.83E+05,8.95E+05,8.42E+05,7.05E+05,6.93E+05,5.68E+05,4.23E+05,3.89E+05,4.19E+05,,
Canada,CAN,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,28800.00000,2.92E+04,3.07E+04,3.15E+04,3.07E+04,2.70E+04,2.54E+04,2.30E+04,2.16E+04,2.67E+04,3.28E+04,3.66E+04,3.92E+04,6.08E+04,6.51E+04,7.19E+04,8.39E+04,8.80E+04,6.96E+04,6.24E+04,5.12E+04,3.54E+04,3.11E+04,3.06E+04,,
Canada,CAN,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,53100.00000,6.63E+04,6.88E+04,6.41E+04,6.68E+04,9.05E+04,1.10E+05,1.13E+05,1.29E+05,1.53E+05,1.63E+05,1.59E+05,1.66E+05,1.86E+05,1.53E+05,1.17E+05,7.53E+04,4.67E+04,4.39E+03,4.78E+02,5.08E+02,4.69E+02,4.55E+02,2.42E+03,,
Canada,CAN,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,35600.00000,2.91E+04,2.81E+04,2.66E+04,2.60E+04,2.29E+04,1.77E+04,1.63E+04,1.89E+04,2.42E+04,2.94E+04,4.45E+04,7.29E+04,7.96E+04,9.59E+04,9.30E+04,8.77E+04,7.84E+04,7.53E+04,7.52E+04,6.32E+04,4.49E+04,3.33E+04,2.64E+04,,
